GEN-1;GEN-2;GEN-3;GEN-6;GEN-6#0;GEN-8
70.9;73.2;71.7;36.4;0.0;0.0
71.7;73.3;72.6;36.6;0.0;0.0
70.5;73.9;72.7;35.6;0.0;0.0
71.6;74.3;71.8;35.4;0.0;0.0
71.7;73.8;72.0;34.4;0.0;0.0
72.2;74.2;71.5;33.7;0.0;0.0
70.3;74.9;73.1;33.6;0.0;0.0
70.5;73.7;72.2;32.8;0.0;0.0
72.2;73.1;71.9;32.7;0.0;0.0
71.8;72.9;71.0;31.8;0.0;0.0
71.1;72.4;70.0;31.4;0.0;0.0
69.2;71.5;70.2;30.6;0.0;0.0
70.7;71.1;70.1;29.6;0.0;0.0
70.6;72.1;70.5;29.3;0.0;0.0
68.8;72.9;69.2;28.9;0.0;0.0
69.9;72.2;70.7;28.0;0.0;0.0
70.9;73.1;70.7;28.0;0.0;0.0
71.4;72.1;71.0;27.2;0.0;0.0
71.4;71.2;70.6;26.4;0.0;0.0
71.3;73.1;71.8;26.4;0.0;0.0
71.8;74.0;71.9;25.6;0.0;0.0
70.9;73.9;71.1;24.8;0.0;0.0
71.9;73.2;71.5;24.5;0.0;0.0
72.3;73.7;72.2;24.3;0.0;0.0
72.8;73.5;71.0;23.5;0.0;0.0
71.3;73.7;71.4;23.3;0.0;0.0
72.1;73.5;71.3;22.8;0.0;0.0
71.1;74.0;71.5;22.6;0.0;0.0
72.0;73.5;72.5;22.0;0.0;0.0
72.6;74.4;72.3;21.2;0.0;0.0
72.3;73.6;72.1;21.0;0.0;0.0
71.9;73.6;72.6;20.6;0.0;0.0
71.7;73.7;72.9;20.2;0.0;0.0
71.9;73.7;71.7;20.4;0.0;0.0
70.0;73.3;70.6;19.4;0.0;0.0
71.5;71.4;70.1;19.1;0.0;0.0
71.4;73.5;70.8;19.2;0.0;0.0
71.6;72.8;70.6;18.7;0.0;0.0
68.8;72.1;71.1;18.1;0.0;0.0
70.7;72.3;70.3;17.6;0.0;0.0
69.6;71.5;70.3;17.7;0.0;0.0
70.0;71.4;68.8;17.3;0.0;0.0
69.5;72.7;68.4;17.1;0.0;0.0
69.2;71.0;69.4;16.7;0.0;0.0
70.0;69.0;69.7;16.2;0.0;0.0
69.8;70.1;69.3;16.0;0.0;0.0
70.2;71.0;69.6;15.7;0.0;0.0
69.8;70.8;69.1;15.5;0.0;0.0
68.2;69.7;69.0;15.4;0.0;0.0
68.3;70.5;67.9;15.2;0.0;0.0
68.9;70.2;68.4;15.2;0.0;0.0
69.1;70.4;68.9;15.1;0.0;0.0
68.1;69.5;68.5;14.8;0.0;0.0
69.0;69.9;68.6;14.3;0.0;0.0
69.4;69.2;68.2;14.5;0.0;0.0
67.9;70.5;68.3;14.2;0.0;0.0
67.9;69.4;68.1;14.2;0.0;0.0
67.6;70.2;68.7;13.9;0.0;0.0
68.5;69.6;69.3;13.8;0.0;0.0
67.9;69.6;66.6;13.7;0.0;0.0
69.2;69.6;67.9;13.6;0.0;0.0
67.2;68.8;67.7;13.3;0.0;0.0
67.8;70.1;68.1;13.3;0.0;0.0
68.1;70.5;68.9;13.2;0.0;0.0
68.9;71.0;68.2;13.2;0.0;0.0
68.1;69.8;69.1;12.8;0.0;0.0
68.4;70.0;68.8;13.1;0.0;0.0
69.0;69.6;69.7;13.1;0.0;0.0
68.2;69.1;67.5;12.8;0.0;0.0
